DAY,FEMALE,MALE,ZOMBIE
2582,24120,24125,1749
2583,24122,24125,1749
2584,24126,24127,1749
2585,24129,24126,1749
2586,24129,24129,1749
2587,24130,24127,1749
2588,24129,24129,1749
2589,24129,24132,1749
2590,24129,24133,1749
2591,24131,24133,1749
2592,24133,24133,1749
2593,24134,24131,1749
2594,24132,24133,1749
2595,24127,24136,1749
2596,24126,24135,1747
2597,24127,24137,1747
2598,24126,24138,1747
2599,24125,24137,1747
2600,24127,24135,1747
2601,24126,24133,1748
2602,24125,24133,1748
2603,24123,24133,1748
2604,24125,24136,1748
2605,24122,24135,1748
2606,24122,24133,1748
2607,24123,24132,1748
2608,24125,24132,1748
2609,24125,24134,1748
2610,24125,24133,1748
2611,24125,24134,1748
2612,24124,24133,1748
2613,24123,24132,1748
2614,24125,24132,1748
2615,24126,24133,1748
2616,24128,24134,1748
2617,24128,24135,1748
2618,24125,24136,1748
2619,24127,24133,1748
2620,24124,24129,1748
2621,24123,24131,1748
2622,24123,24131,1748
2623,24127,24131,1748
2624,24126,24131,1748
2625,24126,24130,1748
2626,24126,24128,1748
2627,24124,24129,1748
2628,24124,24129,1748
2629,24125,24128,1748
2630,24125,24130,1748
2631,24124,24130,1748
2632,24123,24132,1748
2633,24123,24132,1748
2634,24123,24129,1748
2635,24124,24128,1748
2636,24125,24129,1748
2637,24125,24129,1748
2638,24127,24131,1748
2639,24123,24130,1748
2640,24125,24132,1748
2641,24125,24131,1748
2642,24125,24129,1748
2643,24125,24125,1748
2644,24125,24127,1748
2645,24127,24129,1748
2646,24126,24130,1748
2647,24125,24133,1748
2648,24123,24135,1748
2649,24122,24134,1748
2650,24119,24133,1748
2651,24119,24133,1748
2652,24119,24135,1748
2653,24116,24135,1748
2654,24117,24138,1748
2655,24118,24137,1748
2656,24117,24138,1748
2657,24116,24140,1748
2658,24116,24141,1748
2659,24116,24139,1748
2660,24117,24138,1748
2661,24117,24138,1748
2662,24117,24138,1748
2663,24117,24140,1747
2664,24115,24141,1747
2665,24116,24142,1747
2666,24115,24144,1747
2667,24116,24143,1747
2668,24118,24144,1747
2669,24118,24146,1747
2670,24117,24143,1747
2671,24121,24144,1747
2672,24118,24143,1747
2673,24117,24142,1747
2674,24117,24141,1747
2675,24117,24141,1747
2676,24116,24140,1747
2677,24114,24140,1747
2678,24112,24138,1747
2679,24112,24137,1747
2680,24109,24135,1747
2681,24107,24140,1747
2682,24107,24138,1747
2683,24103,24139,1747
2684,24106,24139,1747
2685,24104,24138,1747
2686,24106,24140,1747
2687,24102,24138,1747
2688,24099,24140,1746
2689,24100,24139,1746
2690,24099,24138,1746
2691,24100,24139,1746
2692,24097,24141,1746
2693,24102,24141,1746
2694,24104,24141,1746
2695,24105,24142,1746
2696,24106,24141,1745
2697,24107,24140,1745
2698,24107,24142,1745
2699,24104,24139,1745
2700,24104,24142,1745
2701,24102,24140,1744
2702,24103,24140,1744
2703,24103,24138,1744
2704,24105,24138,1744
2705,24104,24134,1744
2706,24103,24133,1744
2707,24104,24127,1744
2708,24104,24128,1744
2709,24104,24127,1744
2710,24105,24129,1744
2711,24107,24134,1744
2712,24107,24134,1744
2713,24108,24134,1744
2714,24106,24136,1744
2715,24109,24135,1744
2716,24106,24133,1744
2717,24104,24133,1744
2718,24103,24133,1744
2719,24102,24132,1744
2720,24103,24133,1744
2721,24100,24136,1744
2722,24102,24137,1744
2723,24103,24132,1744
2724,24103,24133,1744
2725,24105,24130,1744
2726,24104,24129,1744
2727,24104,24125,1744
2728,24107,24125,1744
2729,24106,24126,1744
2730,24102,24125,1744
2731,24101,24127,1743
2732,24104,24127,1743
2733,24101,24128,1743
2734,24097,24128,1743
2735,24098,24127,1743
2736,24100,24126,1743
2737,24097,24127,1743
2738,24094,24127,1742
2739,24090,24128,1742
2740,24092,24129,1742
2741,24093,24128,1742
2742,24095,24127,1742
2743,24096,24124,1742
2744,24095,24123,1742
2745,24094,24124,1742
2746,24094,24122,1742
2747,24094,24123,1742
2748,24098,24124,1742
2749,24099,24126,1742
2750,24099,24131,1742
2751,24098,24134,1742
2752,24097,24133,1742
2753,24096,24134,1741
2754,24101,24135,1741
2755,24101,24135,1741
2756,24100,24136,1741
2757,24101,24136,1741
2758,24101,24138,1741
2759,24101,24138,1741
2760,24100,24140,1741
2761,24101,24139,1741
2762,24099,24136,1741
2763,24101,24137,1741
2764,24098,24136,1741
2765,24102,24137,1740
2766,24102,24137,1740
2767,24099,24135,1740
2768,24098,24137,1740
2769,24099,24136,1740
2770,24098,24137,1740
2771,24096,24137,1740
2772,24096,24136,1740
2773,24098,24136,1740
2774,24097,24138,1740
2775,24100,24138,1740
2776,24099,24142,1740
2777,24099,24140,1740
2778,24099,24137,1740
2779,24100,24135,1740
2780,24096,24137,1740
2781,24096,24136,1740
2782,24098,24135,1740
2783,24097,24133,1740
2784,24098,24133,1739
2785,24102,24133,1739
2786,24100,24131,1739
2787,24099,24133,1739
2788,24098,24133,1739
2789,24096,24136,1739
2790,24095,24137,1739
2791,24095,24131,1739
2792,24094,24130,1739
2793,24092,24129,1739
2794,24091,24128,1739
2795,24090,24125,1739
2796,24090,24124,1739
2797,24092,24127,1739
2798,24089,24129,1739
2799,24086,24128,1739
2800,24086,24127,1739
2801,24085,24127,1738
2802,24087,24128,1738
2803,24090,24129,1738
2804,24089,24128,1738
2805,24086,24130,1738
2806,24086,24131,1738
2807,24088,24133,1738
2808,24087,24131,1738
2809,24084,24130,1738
2810,24084,24130,1738
2811,24083,24130,1737
2812,24083,24130,1737
2813,24084,24128,1737
2814,24081,24131,1737
2815,24076,24133,1737
2816,24076,24129,1737
2817,24078,24125,1737
2818,24079,24124,1737
2819,24077,24123,1737
2820,24074,24125,1737
2821,24076,24124,1737
2822,24076,24124,1736
2823,24075,24124,1736
2824,24073,24124,1736
2825,24074,24123,1736
2826,24074,24126,1736
2827,24070,24128,1736
2828,24071,24127,1736
2829,24071,24127,1736
2830,24075,24125,1736
2831,24073,24122,1736
2832,24072,24117,1736
2833,24068,24116,1736
2834,24065,24115,1736
2835,24062,24116,1736
2836,24060,24110,1736
2837,24059,24111,1736
2838,24058,24111,1736
2839,24058,24110,1736
2840,24059,24111,1736
2841,24058,24110,1736
2842,24059,24109,1736
2843,24058,24109,1736
2844,24058,24109,1736
2845,24058,24110,1736
2846,24060,24111,1736
2847,24057,24112,1736
2848,24056,24108,1736
2849,24054,24105,1736
2850,24058,24106,1736
2851,24060,24112,1736
2852,24059,24114,1736
2853,24059,24114,1736
2854,24059,24113,1736
2855,24059,24112,1736
2856,24059,24113,1736
2857,24060,24117,1736
2858,24060,24117,1736
2859,24059,24117,1736
2860,24057,24115,1736
2861,24054,24114,1736
2862,24052,24118,1736
2863,24052,24115,1736
2864,24051,24108,1736
2865,24050,24106,1736
2866,24050,24106,1736
2867,24053,24108,1736
2868,24054,24107,1736
2869,24053,24107,1736
2870,24054,24107,1736
2871,24056,24106,1736
2872,24055,24107,1736
2873,24052,24107,1736
2874,24052,24107,1736
2875,24050,24108,1736
2876,24052,24113,1736
2877,24051,24109,1736
2878,24051,24108,1736
2879,24049,24107,1736
2880,24047,24108,1736
2881,24049,24106,1736
2882,24047,24103,1735
2883,24045,24100,1735
2884,24045,24098,1735
2885,24044,24096,1735
2886,24043,24093,1734
2887,24041,24092,1734
2888,24042,24095,1734
2889,24044,24094,1734
2890,24045,24093,1734
2891,24045,24092,1733
2892,24045,24095,1733
2893,24045,24096,1733
2894,24046,24091,1733
2895,24043,24098,1733
2896,24042,24101,1733
2897,24044,24099,1733
2898,24044,24101,1733
2899,24043,24101,1733
2900,24045,24101,1733
2901,24044,24100,1733
2902,24044,24102,1733
2903,24043,24101,1733
2904,24044,24104,1733
2905,24040,24104,1733
2906,24040,24104,1733
2907,24043,24104,1733
2908,24043,24106,1733
2909,24043,24101,1733
2910,24044,24102,1733
2911,24038,24103,1732
2912,24038,24109,1732
2913,24037,24111,1732
2914,24033,24110,1732
2915,24032,24116,1732
2916,24031,24117,1732
2917,24029,24114,1732
2918,24031,24115,1732
2919,24031,24113,1732
2920,24029,24112,1730
2921,24028,24111,1730
2922,24026,24109,1730
2923,24023,24110,1729
2924,24022,24112,1729
2925,24020,24110,1729
2926,24021,24107,1729
2927,24020,24105,1729
2928,24022,24107,1729
2929,24024,24107,1728
2930,24023,24108,1728
2931,24025,24106,1728
2932,24025,24104,1728
2933,24025,24104,1728
2934,24025,24106,1728
2935,24024,24108,1728
2936,24028,24105,1728
2937,24029,24104,1728
2938,24031,24104,1728
2939,24034,24102,1728
2940,24035,24102,1728
2941,24035,24103,1728
2942,24034,24104,1728
2943,24036,24102,1728
2944,24038,24104,1728
2945,24038,24103,1728
2946,24036,24101,1728
2947,24035,24102,1728
2948,24035,24100,1728
2949,24035,24099,1728
2950,24034,24097,1728
2951,24033,24096,1728
2952,24031,24096,1728
2953,24034,24095,1728
2954,24031,24093,1728
2955,24028,24093,1728
2956,24028,24091,1728
2957,24025,24095,1728
2958,24028,24097,1728
2959,24024,24095,1728
2960,24022,24095,1728
2961,24025,24094,1728
2962,24029,24094,1727
2963,24028,24092,1727
2964,24030,24092,1727
2965,24027,24095,1727
2966,24028,24098,1727
2967,24029,24099,1727
2968,24032,24099,1727
2969,24033,24098,1727
2970,24034,24100,1727
2971,24034,24101,1727
2972,24035,24100,1727
2973,24036,24102,1727
2974,24037,24102,1727
2975,24037,24100,1727
2976,24038,24102,1727
2977,24037,24101,1727
2978,24041,24104,1727
2979,24042,24103,1727
2980,24043,24102,1727
2981,24043,24104,1727
2982,24042,24104,1727
2983,24046,24103,1727
2984,24048,24104,1726
2985,24048,24102,1726
2986,24048,24099,1726
2987,24048,24097,1726
2988,24046,24091,1726
2989,24045,24092,1726
2990,24045,24092,1726
2991,24045,24096,1726
2992,24042,24096,1726
2993,24043,24095,1724
2994,24043,24093,1724
2995,24041,24095,1723
2996,24039,24097,1723
2997,24038,24099,1723
2998,24036,24099,1723
2999,24039,24098,1723
3000,24039,24095,1723
3001,24038,24096,1723
3002,24037,24092,1723
3003,24037,24093,1723
3004,24037,24092,1723
3005,24036,24095,1723
3006,24037,24096,1723
3007,24035,24094,1723
3008,24039,24095,1723
3009,24037,24093,1723
3010,24033,24092,1723
3011,24032,24093,1723
3012,24032,24090,1723
3013,24033,24088,1722
3014,24033,24088,1722
3015,24032,24090,1722
3016,24035,24088,1722
3017,24037,24088,1722
3018,24037,24092,1722
3019,24034,24092,1722
3020,24038,24091,1722
3021,24034,24091,1722
3022,24033,24091,1722
3023,24035,24093,1722
3024,24038,24092,1722
3025,24038,24090,1722
3026,24037,24087,1722
3027,24033,24085,1722
3028,24032,24086,1722
3029,24032,24086,1722
3030,24030,24087,1722
3031,24031,24087,1722
3032,24033,24085,1722
3033,24031,24083,1722
3034,24032,24085,1722
3035,24032,24085,1722
3036,24031,24086,1722
3037,24030,24084,1722
3038,24029,24082,1722
3039,24028,24083,1722
3040,24025,24083,1722
3041,24026,24085,1722
3042,24029,24087,1722
3043,24028,24084,1722
3044,24027,24088,1722
3045,24027,24088,1722
3046,24025,24088,1722
3047,24026,24088,1722
3048,24025,24086,1722
3049,24025,24088,1722
3050,24024,24090,1722
3051,24025,24089,1722
3052,24026,24092,1722
3053,24022,24090,1722
3054,24026,24092,1722
3055,24027,24095,1722
3056,24029,24095,1722
3057,24030,24097,1721
3058,24031,24096,1721
3059,24034,24098,1721
3060,24034,24097,1721
3061,24035,24097,1721
3062,24037,24097,1721
3063,24039,24096,1721
3064,24041,24094,1721
3065,24041,24094,1721
3066,24039,24093,1720
3067,24036,24093,1720
3068,24039,24087,1720
3069,24040,24087,1720
3070,24044,24087,1720
3071,24043,24086,1720
3072,24045,24084,1719
3073,24046,24086,1719
3074,24050,24086,1719
3075,24050,24086,1719
3076,24048,24084,1719
3077,24048,24085,1719
3078,24048,24086,1719
3079,24047,24087,1719
3080,24045,24086,1719
3081,24047,24090,1719
3082,24046,24090,1719
3083,24045,24088,1719
3084,24045,24087,1719
3085,24046,24092,1719
3086,24046,24089,1719
3087,24046,24087,1719
3088,24044,24084,1719
3089,24041,24084,1718
3090,24042,24085,1717
3091,24041,24083,1717
3092,24041,24083,1717
3093,24043,24082,1717
3094,24043,24083,1717
3095,24045,24081,1717
3096,24046,24081,1717
3097,24046,24079,1717
3098,24045,24079,1717
3099,24045,24082,1717
3100,24042,24082,1717
3101,24043,24081,1717
3102,24043,24079,1717
3103,24043,24081,1716
3104,24042,24079,1716
3105,24041,24081,1715
3106,24039,24081,1715
3107,24037,24080,1715
3108,24037,24077,1715
3109,24035,24079,1715
3110,24032,24080,1715
3111,24032,24081,1715
3112,24033,24083,1715
3113,24033,24081,1715
3114,24035,24081,1715
3115,24035,24082,1715
3116,24034,24081,1715
3117,24035,24081,1715
3118,24033,24080,1715
3119,24034,24081,1715
3120,24033,24082,1715
3121,24033,24080,1715
3122,24031,24081,1715
3123,24031,24081,1715
3124,24035,24079,1715
3125,24032,24079,1715
3126,24029,24080,1715
3127,24029,24076,1715
3128,24030,24077,1715
3129,24029,24080,1715
3130,24031,24078,1715
3131,24030,24079,1715
3132,24031,24082,1715
3133,24033,24084,1715
3134,24033,24085,1715
3135,24036,24081,1715
3136,24035,24082,1715
3137,24035,24082,1715
3138,24037,24082,1715
3139,24037,24085,1715
3140,24035,24083,1715
3141,24037,24082,1715
3142,24035,24080,1715
3143,24035,24082,1715
3144,24035,24082,1715
3145,24036,24081,1715
3146,24036,24085,1715
3147,24039,24086,1715
3148,24038,24086,1715
3149,24039,24083,1715
3150,24037,24083,1715
3151,24042,24083,1715
3152,24042,24084,1715
3153,24041,24082,1715
3154,24045,24082,1715
3155,24045,24082,1715
3156,24050,24083,1715
3157,24050,24082,1715
3158,24051,24084,1715
3159,24051,24081,1715
3160,24052,24082,1715
3161,24052,24081,1715
3162,24054,24084,1715
3163,24054,24082,1715
3164,24057,24086,1714
3165,24058,24089,1714
3166,24056,24090,1714
3167,24055,24089,1714
3168,24055,24085,1714
3169,24055,24084,1714
3170,24056,24081,1714
3171,24056,24075,1714
3172,24054,24074,1714
3173,24053,24074,1714
3174,24053,24072,1714
3175,24051,24071,1714
3176,24046,24072,1714
3177,24047,24073,1714
3178,24048,24072,1714
3179,24048,24072,1714
3180,24050,24073,1714
3181,24049,24074,1714
3182,24045,24070,1714
3183,24044,24070,1714
3184,24042,24071,1713
3185,24042,24071,1713
3186,24044,24071,1713
3187,24041,24066,1714
3188,24042,24066,1714
3189,24044,24068,1714
3190,24045,24069,1714
3191,24044,24069,1714
3192,24047,24068,1713
3193,24046,24069,1713
3194,24050,24067,1713
3195,24053,24065,1713
3196,24053,24063,1713
3197,24054,24066,1713
3198,24049,24066,1713
3199,24049,24066,1713
3200,24050,24065,1713
3201,24050,24065,1713
3202,24051,24062,1713
3203,24052,24063,1713
3204,24054,24062,1713
3205,24054,24061,1713
3206,24054,24062,1713
3207,24054,24061,1713
3208,24053,24060,1713
3209,24053,24060,1713
3210,24054,24059,1713
3211,24052,24057,1713
3212,24053,24059,1713
3213,24048,24059,1713
3214,24045,24058,1713
3215,24045,24054,1713
3216,24042,24052,1712
3217,24041,24050,1712
3218,24041,24049,1712
3219,24041,24049,1712
3220,24042,24048,1712
3221,24043,24047,1712
3222,24041,24048,1712
3223,24037,24052,1712
3224,24037,24054,1712
3225,24034,24056,1712
3226,24033,24056,1712
3227,24037,24057,1712
3228,24036,24060,1712
3229,24033,24063,1712
3230,24033,24065,1712
3231,24034,24064,1712
3232,24031,24066,1712
3233,24033,24067,1712
3234,24030,24067,1712
3235,24029,24067,1712
3236,24029,24067,1712
3237,24030,24066,1712
3238,24032,24066,1712
3239,24032,24068,1712
3240,24030,24069,1712
3241,24029,24069,1712
3242,24033,24067,1712
3243,24031,24066,1712
3244,24030,24063,1712
3245,24029,24062,1712
3246,24026,24057,1712
3247,24026,24058,1712
3248,24024,24061,1712
3249,24023,24061,1712
3250,24022,24062,1712
3251,24022,24062,1712
3252,24022,24064,1712
3253,24019,24062,1712
3254,24018,24061,1712
3255,24012,24062,1712
3256,24010,24061,1712
3257,24007,24062,1712
3258,24007,24063,1712
3259,24007,24065,1712
3260,24009,24063,1712
3261,24006,24060,1712
3262,24011,24058,1712
3263,24011,24056,1711
3264,24007,24055,1711
3265,24007,24054,1711
3266,24007,24055,1711
3267,24009,24058,1711
3268,24010,24057,1711
3269,24011,24056,1711
3270,24012,24054,1711
3271,24013,24055,1711
3272,24014,24055,1711
3273,24012,24056,1711
3274,24011,24059,1710
3275,24011,24057,1710
3276,24011,24059,1710
3277,24010,24058,1710
3278,24008,24056,1710
3279,24011,24060,1710
3280,24010,24060,1710
3281,24011,24061,1710
3282,24009,24061,1710
3283,24006,24060,1710
3284,24005,24061,1710
3285,24002,24061,1710
3286,24003,24061,1710
3287,24002,24060,1710
3288,24002,24060,1710
3289,24001,24062,1709
3290,24001,24062,1709
3291,23999,24060,1709
3292,23997,24059,1709
3293,23999,24057,1709
3294,24001,24054,1709
3295,23998,24054,1708
3296,23998,24056,1708
3297,23996,24056,1708
3298,23998,24057,1708
3299,23995,24056,1708
3300,23990,24057,1708
3301,23990,24058,1707
3302,23990,24057,1707
3303,23990,24056,1707
3304,23990,24054,1707
3305,23988,24053,1707
3306,23990,24051,1707
3307,23989,24052,1707
3308,23990,24053,1707
3309,23989,24056,1707
3310,23992,24055,1707
3311,23994,24056,1707
3312,23993,24053,1707
3313,23994,24051,1707
3314,23992,24052,1707
3315,23989,24056,1706
3316,23985,24059,1706
3317,23983,24057,1706
3318,23983,24053,1706
3319,23983,24054,1706
3320,23981,24058,1706
3321,23983,24057,1706
3322,23984,24056,1706
3323,23985,24057,1706
3324,23983,24054,1706
3325,23982,24055,1706
3326,23986,24054,1706
3327,23986,24055,1706
3328,23987,24056,1706
3329,23987,24054,1706
3330,23986,24050,1706
3331,23985,24050,1706
3332,23987,24054,1706
3333,23988,24057,1706
3334,23988,24056,1705
3335,23985,24056,1705
3336,23986,24057,1705
3337,23984,24056,1705
3338,23984,24055,1705
3339,23984,24058,1705
3340,23986,24057,1705
3341,23987,24056,1705
3342,23988,24057,1705
3343,23986,24058,1705
3344,23986,24055,1705
3345,23988,24054,1705
3346,23987,24054,1705
3347,23986,24054,1705
3348,23986,24055,1705
3349,23983,24053,1705
3350,23984,24052,1705
3351,23981,24053,1705
3352,23980,24052,1705
3353,23980,24053,1705
3354,23979,24054,1705
3355,23977,24053,1704
3356,23976,24051,1704
3357,23979,24052,1704
3358,23976,24047,1704
3359,23979,24047,1704
3360,23978,24044,1704
3361,23977,24044,1704
3362,23978,24044,1704
3363,23976,24043,1704
3364,23977,24043,1704
3365,23980,24043,1704
3366,23979,24044,1704
3367,23979,24043,1704
3368,23979,24040,1704
3369,23979,24040,1704
3370,23979,24039,1704
3371,23977,24040,1704
3372,23975,24040,1704
3373,23973,24040,1704
3374,23974,24043,1704
3375,23976,24046,1704
3376,23976,24045,1704
3377,23975,24046,1704
3378,23977,24046,1704
3379,23975,24045,1704
3380,23973,24044,1704
3381,23970,24048,1704
3382,23967,24047,1704
3383,23968,24048,1704
3384,23968,24046,1704
3385,23966,24050,1704
3386,23966,24052,1704
3387,23965,24053,1704
3388,23963,24052,1704
3389,23965,24053,1704
3390,23964,24052,1703
3391,23962,24048,1703
3392,23961,24046,1704
3393,23962,24047,1704
3394,23962,24046,1704
3395,23964,24042,1704
3396,23965,24042,1703
3397,23964,24042,1703
3398,23965,24045,1703
3399,23966,24046,1703
3400,23967,24045,1703
3401,23967,24045,1703
3402,23969,24045,1703
3403,23968,24047,1703
3404,23967,24044,1703
3405,23966,24045,1703
3406,23967,24049,1703
3407,23967,24050,1703
3408,23968,24052,1703
3409,23966,24052,1703
3410,23967,24052,1703
3411,23967,24053,1703
3412,23966,24056,1703
3413,23963,24056,1703
3414,23960,24057,1703
3415,23963,24061,1703
3416,23962,24063,1703
3417,23958,24066,1703
3418,23961,24065,1703
3419,23959,24068,1703
3420,23961,24067,1703
3421,23963,24070,1703
3422,23959,24068,1703
3423,23958,24066,1703
3424,23956,24066,1703
3425,23955,24069,1703
3426,23954,24070,1703
3427,23949,24070,1703
3428,23948,24070,1703
3429,23947,24067,1703
3430,23945,24061,1703
3431,23942,24062,1703
3432,23942,24068,1703
3433,23941,24071,1703
3434,23940,24071,1703
3435,23940,24072,1703
3436,23940,24072,1703
3437,23940,24071,1703
3438,23941,24073,1703
3439,23941,24073,1703
3440,23942,24074,1703
3441,23942,24078,1703
3442,23941,24080,1703
3443,23943,24077,1703
3444,23943,24078,1703
3445,23942,24077,1703
3446,23942,24075,1703
3447,23941,24076,1703
3448,23941,24076,1702
3449,23938,24075,1702
3450,23938,24076,1702
3451,23939,24076,1702
3452,23939,24074,1702
3453,23938,24072,1702
3454,23938,24072,1702
3455,23937,24073,1701
3456,23937,24073,1701
3457,23940,24075,1701
3458,23940,24078,1701
3459,23940,24078,1701
3460,23939,24078,1701
3461,23939,24079,1701
3462,23937,24080,1701
3463,23939,24079,1701
3464,23942,24081,1701
3465,23939,24082,1701
3466,23937,24082,1701
3467,23938,24087,1701
3468,23939,24088,1701
3469,23935,24087,1701
3470,23936,24083,1701
3471,23938,24081,1701
3472,23938,24083,1701
3473,23939,24082,1701
3474,23937,24080,1701
3475,23937,24081,1701
3476,23936,24083,1701
3477,23939,24082,1701
3478,23934,24080,1701
3479,23938,24080,1701
3480,23935,24078,1701
3481,23936,24078,1701
3482,23934,24083,1701
3483,23936,24083,1701
3484,23934,24082,1701
3485,23933,24083,1701
3486,23933,24083,1701
3487,23934,24084,1701
3488,23935,24085,1701
3489,23934,24084,1701
3490,23930,24086,1701
3491,23927,24089,1701
3492,23925,24090,1701
3493,23924,24089,1701
3494,23923,24087,1701
3495,23926,24085,1701
3496,23926,24084,1701
3497,23925,24083,1701
3498,23925,24082,1700
3499,23925,24081,1700
3500,23924,24080,1700
3501,23923,24081,1700
3502,23920,24081,1700
3503,23920,24081,1700
3504,23922,24083,1700
3505,23923,24079,1699
3506,23924,24081,1699
3507,23923,24082,1699
3508,23922,24080,1699
3509,23923,24078,1699
3510,23922,24077,1698
3511,23921,24079,1698
3512,23923,24078,1698
3513,23923,24079,1698
3514,23923,24079,1698
3515,23921,24079,1698
3516,23922,24077,1698
3517,23921,24076,1698
3518,23919,24077,1698
3519,23918,24076,1698
3520,23918,24075,1698
3521,23915,24074,1698
3522,23915,24076,1698
3523,23918,24075,1698
3524,23922,24075,1698
3525,23922,24077,1698
3526,23921,24075,1698
3527,23921,24071,1698
3528,23923,24069,1698
3529,23920,24071,1698
3530,23917,24072,1697
3531,23918,24071,1697
3532,23918,24070,1697
3533,23917,24072,1697
3534,23917,24073,1697
3535,23915,24068,1697
3536,23914,24071,1697
3537,23915,24066,1697
3538,23916,24064,1696
3539,23916,24064,1696
3540,23916,24068,1696
3541,23916,24071,1696
3542,23913,24071,1696
3543,23913,24071,1696
3544,23911,24073,1695
3545,23911,24075,1695
3546,23910,24075,1695
3547,23909,24075,1695
3548,23909,24074,1695
3549,23910,24070,1695
3550,23908,24069,1694
3551,23908,24067,1694
3552,23909,24064,1694
3553,23908,24062,1694
3554,23909,24064,1694
3555,23904,24065,1694
3556,23901,24067,1694
3557,23902,24068,1694
3558,23901,24067,1694
3559,23905,24066,1694
3560,23905,24061,1694
3561,23909,24064,1695
3562,23908,24063,1695
3563,23909,24065,1695
3564,23909,24063,1695
3565,23909,24066,1695
3566,23908,24065,1695
3567,23909,24065,1695
3568,23911,24062,1695
3569,23912,24060,1694
3570,23914,24058,1694
3571,23915,24057,1695
3572,23913,24058,1694
3573,23914,24058,1694
3574,23913,24057,1694
3575,23914,24056,1694
3576,23914,24052,1694
3577,23912,24053,1694
3578,23911,24050,1694
3579,23909,24053,1694
3580,23910,24049,1693
3581,23908,24049,1692
3582,23909,24050,1692
3583,23908,24050,1692
3584,23908,24048,1692
3585,23907,24046,1692
3586,23909,24044,1692
3587,23910,24041,1692
3588,23912,24043,1692
3589,23910,24041,1692
3590,23912,24041,1692
3591,23911,24044,1692
3592,23914,24044,1692
3593,23913,24044,1692
3594,23913,24046,1692
3595,23912,24046,1692
3596,23911,24045,1692
3597,23906,24050,1692
3598,23909,24049,1692
3599,23910,24052,1692
3600,23911,24054,1692
3601,23910,24056,1692
3602,23913,24059,1692
3603,23913,24059,1692
3604,23915,24061,1692
3605,23917,24063,1692
3606,23915,24062,1692
3607,23914,24063,1692
3608,23914,24060,1692
3609,23916,24059,1692
3610,23911,24059,1692
3611,23913,24057,1692
3612,23913,24057,1692
3613,23914,24056,1692
3614,23914,24058,1692
3615,23914,24057,1692
3616,23915,24055,1692
3617,23909,24053,1692
3618,23911,24052,1692
3619,23910,24052,1691
3620,23909,24053,1691
3621,23910,24056,1691
3622,23909,24055,1691
3623,23911,24055,1691
3624,23914,24054,1691
3625,23913,24052,1691
3626,23912,24053,1691
3627,23913,24054,1691
3628,23914,24051,1691
3629,23916,24049,1691
3630,23916,24044,1691
3631,23913,24046,1690
3632,23913,24044,1690
3633,23910,24045,1690
3634,23910,24046,1690
3635,23911,24047,1690
3636,23911,24045,1690
3637,23911,24045,1690
3638,23913,24044,1690
3639,23916,24045,1690
3640,23916,24044,1690
3641,23916,24044,1690
3642,23918,24048,1690
3643,23919,24049,1690
3644,23919,24047,1690
3645,23918,24046,1690
3646,23918,24045,1690
3647,23920,24047,1690
3648,23921,24047,1690
3649,23918,24049,1690
3650,23921,24052,1690
